ID,Title,Label,,,,,,,,,,,,,,,,,,,,,,,
88,"Có ai đang hóng cái workshop về AI của khoa mình không ạ? Nghe bảo có diễn giả siêu đỉnh đến chia sẻ đó! Tui là tui đăng ký liền tay rồi nè! 🤩🤩🤩 Học CNTT mà không cập nhật AI là ""tối cổ"" á mấy bạn ơi! Let's goooo! #FITHOU #AI #Trending #KhongTheBoLo""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
89,"Trời ơi tin được không, tui vừa được điểm A môn Giải Tích 1 nè mí bạn ơi! 🥳🥳🥳 Lúc đầu tui tưởng ""toang"" thật sự luôn á, tại tui học dốt Toán mà. Nhưng nhờ có mấy bạn trong lớp nhiệt tình giảng bài, với cả thầy còn làm video chữa bài tập siêu dễ hiểu nữa nên tui mới ""gánh"" được đó! Cảm ơn mọi người nhìu nhìu nhaaa!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
90,"Tự hào quá mấy bạn ơi! Đội tuyển ACM-ICPC của khoa mình vừa giành giải Ba cấp quốc gia đó! 🏆🏆🏆 Mấy anh chị siêu giỏi luôn á! Tui quyết tâm phải học hỏi theo để sau này cũng được ""vinh quy bái tổ"" như mấy anh chị!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
91,"Nay đi học thấy mấy bạn khóa dưới năng động, nhiệt tình quá trời luôn á! Nhớ lại hồi mình mới vào trường cũng ""quẩy"" hết mình như vậy đó! 💖💖💖 Mong là các em luôn giữ được tinh thần này nha! FITHOU chào đón các em! #FITHOU #Newbie #NhietHuyet #ChaoMung""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
92,"""Ai đang tìm team làm project môn Web không ạ? Tui đang thiếu 1 bạn biết ""design thinking"" nè! Team tui toàn những bạn năng động, sáng tạo, hoà đồng nha! Ai ""inbox"" tui liền nhaaa! 😉😉😉 #FITHOU #Web #TeamWorkMakesTheDreamWork #TimBan""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
93,"Hôm nay trời đẹp quá xá, đi học mà cứ tưởng đi ""du lịch"" á mấy bạn! 😍😍😍 Yêu cái không khí ở FITHOU ghê luôn! Vừa được học, vừa được chơi, lại còn được gặp những người bạn siêu ""cute"" nữa chứ!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
94,"Mấy bạn ơi, ai có tài liệu ôn thi môn Mạng Máy Tính cho tui xin với ạ! Tui ""bí"" quá trời luôn rồi nè! 😩😩😩 Nhưng mà tui tin là với sự giúp đỡ của mọi người, tui sẽ ""vượt vũ môn"" thành công! Cảm ơn trước nhaaa! 😗😗😗 #FITHOU #MangMayTinh #CanGiupDo #Fighting""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
95,"Thấy mấy thầy cô trong khoa mình ai cũng trẻ trung, năng động hết trơn á! Nhiều khi tui còn tưởng thầy cô là ""đồng môn"" của mình không đó! 😂😂😂 Cảm ơn thầy cô đã luôn truyền cảm hứng cho tụi em nha! #FITHOU #ThayCoGiao #TreTrung #NangDong""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
96,"""Alo alo! Ai vừa ""vượt ải"" quân sự thành công như tui không ạ? 😆 Ban đầu hơi ""choáng váng"" vì kỷ luật, nhưng sau đó tui nhận ra đây là cơ hội để mình ""lột xác""! 💪 Tui học được cách tự lập ""level max"", trân trọng tình bạn ""vô bờ bến"", và ý chí thì ""siêu phàm""! Cảm ơn những trải nghiệm ""đỉnh của chóp"" này! ❤️ #FITHOU #QuanSu #TuKhamPha #BanLinhThep""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
97,"Nhớ hồi đi quân sự, cả tiểu đội cùng nhau ""vượt khó"", cùng nhau ""ca hát"", cùng nhau ""tám chuyện"" hài hước... Những khoảnh khắc đó thật sự ""vô giá""! 🥰 Tui tin rằng dù đi đâu, tui vẫn nhớ về những người đồng đội ""chất phát"" của mình! Forever friends! 💖 #FITHOU #QuanSu #KhoanhKhac #DongDoiTamGiao",Positive News,,,,,,,,,,,,,,,,,,,,,,,
98,"Quân sự là cơ hội ""hiếm có"" để chúng ta kết nối với những người bạn mới! Cùng nhau vượt qua thử thách, chia sẻ niềm vui, chúng ta sẽ xây dựng những mối quan hệ ""bền vững""! 🥰 Tui đã tìm được những người bạn ""tri kỷ"" trong đợt quân sự vừa rồi! Cảm ơn quân sự vì tất cả! ❤️ #FITHOU #QuanSu #KetNoi #QuanHeDep",Positive News,,,,,,,,,,,,,,,,,,,,,,,
99,"""Đi quân sự không chỉ học về quân sự mà còn là cách để ""nuôi dưỡng"" tình yêu Tổ quốc! Khi khoác lên mình bộ quân phục, khi hát vang bài ca cách mạng, tui cảm thấy lòng mình tràn đầy niềm tự hào ""khôn tả""! ❤️ Tui yêu Việt Nam ""hết mình""! 🇻🇳 #FITHOU #QuanSu #YeuNuoc #TuHao""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
100,"""Sau quân sự, tui thấy yêu đời ""hơn bao giờ hết""! 😍 Tui biết trân trọng những gì mình có, biết yêu thương những người xung quanh! Cảm ơn quân sự đã cho tui bài học ""vô giá""! ❤️ #FITHOU #QuanSu #YeuDoi #TranTrong""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
101,"""Ê ê ê, mọi người ơi, có tin gì hot đây! 🤩 Khoa CNTT của chúng ta vừa ""ẵm"" giải Nhất cuộc thi khởi nghiệp sinh viên cấp quốc gia đó! 🏆 Các anh chị trong đội tuyển ""siêu đỉnh"" luôn, code như ""thần sầu"", thuyết trình ""mượt như nhung""! Tự hào FITHOU quá điiii! 🎉 #FITHOU #GiaiThuong #VoDich #TuHao""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
102,Hãy cùng nhau chia sẻ những thành tích đáng tự hào của khoa CNTT - FITHOU lên mạng xã hội để lan tỏa niềm vui và truyền cảm hứng cho mọi người! 📢 Chúng ta hãy cho cả thế giới biết rằng FITHOU là một ngôi trường tuyệt vời!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
103,"""Xin chúc mừng đội tuyển FITHOU đã xuất sắc giành giải [Tên giải] tại cuộc thi [Tên cuộc thi]! 💐 Thành công này là minh chứng cho sự nỗ lực không ngừng nghỉ của các bạn! 🎉 Mong rằng các bạn sẽ tiếp tục phát huy tài năng và gặt hái được nhiều thành công hơn nữa trong tương lai! 🌟 #FITHOU #ChucMung #ThanhCong #TuongLaiTuoiSang""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
104,"""Nhìn các anh chị khóa trên gặt hái được nhiều thành công trong các cuộc thi, tui cảm thấy vô cùng ngưỡng mộ và có thêm động lực để cố gắng hơn nữa! ✨ FITHOU chính là nguồn cảm hứng bất tận cho tui trên con đường chinh phục ước mơ! 🌠 Cảm ơn FITHOU! 🙏 #FITHOU #CamHung #UocMo #CoGangHonNua""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
105,"WOW! Hội diễn văn nghệ trường mình năm nay đỉnh quá mọi người ơi! 🤩 Các tiết mục đều được đầu tư công phu, sáng tạo, xem mà nổi da gà luôn! 💯 Tự hào FITHOU có những tài năng văn nghệ xuất sắc như vậy!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
106,"Đằng sau những màn trình diễn ấn tượng là sự nỗ lực, tâm huyết của cả một tập thể! ❤️ Từ diễn viên, vũ công, ca sĩ đến những người hỗ trợ phía sau sân khấu, tất cả đều cháy hết mình vì đam mê! 🔥 Văn nghệ FITHOU thật sự là một gia đình!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
107,Xem các anh chị khóa trên biểu diễn văn nghệ mà tui cảm thấy vô cùng ngưỡng mộ và có thêm động lực để tham gia vào các hoạt động của trường! 🌟 Văn nghệ FITHOU chính là nguồn cảm hứng bất tận cho tui trên con đường phát triển bản thân! 🌠 Cảm ơn FITHOU!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
108,"Sân khấu văn nghệ là nơi để các bạn sinh viên rèn luyện sự tự tin, bản lĩnh và khả năng giao tiếp! 💪 Khi đứng trước hàng trăm khán giả, các bạn đã vượt qua được nỗi sợ hãi và thể hiện hết mình! 👏 Quá tuyệt vời",Positive News,,,,,,,,,,,,,,,,,,,,,,,
109,Xin chúc mừng đội văn nghệ FITHOU đã đạt được những thành tích xuất sắc trong hội diễn vừa qua! 💐 Thành công này là minh chứng cho sự tài năng và nỗ lực của các bạn! 🎉 Mong rằng các bạn sẽ tiếp tục phát huy và gặt hái được nhiều thành công hơn nữa!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
110,Tui muốn gửi lời cảm ơn chân thành đến thầy An đã tận tâm giảng dạy môn mã nguồn mở! 💐 Thầy đã truyền đạt cho chúng em những kiến thức quý báu và truyền cảm hứng cho chúng em học tập! 🥰 Kính chúc thầy luôn mạnh khỏe và thành công!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
111,"Sau khi học môn OOP, tui đã thực sự yêu thích và đam mê lập trình! 😍 Tui muốn tìm hiểu sâu hơn về lĩnh vực này và ứng dụng nó vào thực tế! 🤩 Cảm ơn môn OOP đã khơi dậy niềm đam mê trong tui!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
112,Em xin gửi lời tri ân sâu sắc đến thầy Lê Ngọc An - người đã tận tâm hướng dẫn chúng em trong suốt quá trình thực hiện đề tài nghiên cứu khoa học! 💐 Thầy không chỉ truyền đạt kiến thức chuyên môn mà còn truyền lửa đam mê và truyền cảm hứng sáng tạo cho chúng em! 🔥 Cảm ơn thầy rất nhiều!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
113,"Thầy Đinh Tuấn Long không chỉ là một người hướng dẫn mà còn là một người bạn, người đồng hành luôn sát cánh cùng chúng em trên con đường chinh phục tri thức! 🥰 Thầy luôn lắng nghe, thấu hiểu và đưa ra những lời khuyên hữu ích! 🤝 Thật may mắn khi được học hỏi từ thầy!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
114,Thầy Hạnh luôn tạo động lực để chúng em không ngừng học hỏi và vươn tới những đỉnh cao mới trong học tập và nghiên cứu! 🙌 Thầy luôn tin rằng chúng em có thể làm được những điều lớn lao! 💪 Cảm ơn thầy đã truyền cảm hứng cho chúng em,Positive News,,,,,,,,,,,,,,,,,,,,,,,
115,Thầy An là một tấm gương sáng về tinh thần cống hiến cho khoa học! Thầy luôn miệt mài nghiên cứu và công bố những công trình khoa học có giá trị! 💯 Thầy đã truyền cảm hứng cho chúng em theo đuổi con đường nghiên cứu khoa học!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
116,Chúng ta hãy cùng nhau lan tỏa những lời tri ân và sự ngưỡng mộ đến những giảng viên hướng dẫn NCKH của FITHOU! 📢 Họ là những người đã góp phần quan trọng vào sự thành công của sinh viên và sự phát triển của khoa học công nghệ! 🚀 Tự hào FITHOU!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
117,Các chủ đề phản biện thường xoay quanh những vấn đề nóng hổi của xã hội! 🌍 Tham gia cuộc thi phản biện giúp mình hiểu rõ hơn về những vấn đề này và suy nghĩ về trách nhiệm của mình đối với cộng đồng! 🤝 Thật ý nghĩa!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
118,FITHOU không chỉ là nơi đào tạo những chuyên gia công nghệ giỏi mà còn là nơi nuôi dưỡng những trái tim nhân ái và giàu lòng vị tha! ❤️ Tự hào là sinh viên FITHOU!,Positive News,,,,,,,,,,,,,,,,,,,,,,,
119,"""Nếu bạn muốn giúp đỡ các bạn sinh viên có hoàn cảnh khó khăn, bạn có thể tham gia vào các hoạt động tình nguyện của khoa, quyên góp tiền bạc, vật phẩm hoặc chia sẻ thông tin về các chương trình hỗ trợ! 😉 Hãy hành động ngay hôm nay!😊 #FITHOU #GiupDo #TinhNguyen #HanhDong""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
120,"Chúng ta hãy cùng nhau xây dựng một cộng đồng FITHOU nhân ái, nơi mọi người đều được yêu thương, quan tâm và giúp đỡ! 🌱 Hãy tạo ra một môi trường học tập và sinh sống ấm áp, thân thiện và tràn đầy tình người!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
121,"Những hành động nhỏ bé như quyên góp sách vở, quần áo, đồ dùng học tập cũng có thể giúp đỡ rất nhiều cho các bạn sinh viên có hoàn cảnh khó khăn! 💖 Hãy cùng nhau lan tỏa những hành động đẹp này để cuộc sống trở nên tốt đẹp hơn!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
122,"Không chỉ có thầy cô mà các bạn sinh viên FITHOU cũng rất nhiệt tình giúp đỡ lẫn nhau! 🤝 Chúng ta cùng nhau quyên góp, ủng hộ, chia sẻ kinh nghiệm học tập và động viên tinh thần! 💪 Tinh thần tương thân tương ái của sinh viên FITHOU thật đáng quý!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
123,"Em xin gửi lời tri ân sâu sắc đến tất cả các thầy cô trong khoa đã luôn quan tâm, giúp đỡ và tạo điều kiện tốt nhất cho sinh viên có hoàn cảnh khó khăn! Thầy cô chính là những tấm lòng vàng của FITHOU! Kính chúc thầy cô luôn mạnh khỏe, hạnh phúc và thành công!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
124,"Khoa không chỉ quan tâm đến đời sống vật chất mà còn quan tâm đến đời sống tinh thần của sinh viên! 🥰 Các thầy cô luôn lắng nghe, thấu hiểu và chia sẻ những khó khăn, tâm tư của chúng em! ❤️ FITHOU thật sự là một nơi trao gửi yêu thương và hy vọng! 💖",Positive News,,,,,,,,,,,,,,,,,,,,,,,
125,"Nhờ có sự hỗ trợ của khoa, em đã có thêm động lực để theo đuổi ước mơ trở thành một kỹ sư công nghệ giỏi! 🌟 Em tin rằng, dù hoàn cảnh khó khăn đến đâu, nếu có ý chí và sự giúp đỡ của mọi người, chúng ta đều có thể thành công! 💪 Cảm ơn FITHOU đã thắp sáng ước mơ của em!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
126,"Không chỉ có học bổng, khoa còn có rất nhiều chương trình hỗ trợ khác dành cho sinh viên có hoàn cảnh khó khăn! 🤝 Ví dụ như chương trình cho vay vốn ưu đãi, chương trình hỗ trợ tìm việc làm thêm, chương trình tư vấn tâm lý... Tất cả đều nhằm giúp sinh viên vượt qua khó khăn và yên tâm học tập!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
127,"Mấy bạn ơi, ai vừa học xong môn Sinh Hoạt Công Dân với chuyên đề về tư tưởng Hồ Chí Minh giống tui không? 🙋‍♀️ Ban đầu tui cứ nghĩ môn này khô khan lắm, ai dè học xong mới thấy hay quá trời luôn! 🤩 Tui đã hiểu sâu sắc hơn về những giá trị đạo đức, tư tưởng và phong cách của Bác Hồ! 🥰 Thật tuyệt vời",Positive News,,,,,,,,,,,,,,,,,,,,,,,
128,"""Tư tưởng Hồ Chí Minh không chỉ là những lý thuyết suông mà còn là ""kim chỉ nam"" cho hành động của mỗi chúng ta! 🧭 Học tập và làm theo tư tưởng của Bác, chúng ta sẽ trở thành những công dân tốt, có ích cho xã hội! 👍 Hãy cùng nhau thực hiện! 💪 #FITHOU #TuTuongHoChiMinh #KimChiNam #HanhDong""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
129,"""Tư tưởng Hồ Chí Minh luôn đề cao sức mạnh của sự đoàn kết! 🤝 Đoàn kết toàn dân tộc, đoàn kết quốc tế... Đó là yếu tố then chốt để chúng ta giành được thắng lợi trong mọi cuộc đấu tranh! 🇻🇳 Hãy cùng nhau xây dựng một tập thể đoàn kết, vững mạnh! 💪 #FITHOU #TuTuongHoChiMinh #DoanKet #SucManh""",Positive News,,,,,,,,,,,,,,,,,,,,,,,
130,"Tư tưởng Hồ Chí Minh vẫn luôn là ""ánh sáng"" soi đường cho thế hệ trẻ Việt Nam trên con đường xây dựng và bảo vệ Tổ quốc! 🌟 Chúng ta hãy luôn ghi nhớ và phát huy những giá trị tốt đẹp mà Bác Hồ đã để lại! ✨ Tự hào là thế hệ trẻ Việt Nam!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
131,"Môn Sinh Hoạt Công Dân đã giúp em suy ngẫm sâu sắc hơn về trách nhiệm của mình đối với gia đình, xã hội và đất nước! 🤔 Em nhận ra rằng mình cần phải cố gắng hơn nữa để trở thành một người có ích, góp phần xây dựng một Việt Nam giàu mạnh, văn minh! 🌠 Quyết tâm!",Positive News,,,,,,,,,,,,,,,,,,,,,,,
132,"Những kiến thức và giá trị đạo đức mà em học được từ môn Sinh Hoạt Công Dân sẽ là ""hành trang"" quý giá để em bước vào cuộc sống và xây dựng sự nghiệp! 💼 Em tin rằng, nếu luôn sống và làm việc theo tấm gương đạo đức Hồ Chí Minh, em sẽ thành công",Positive News,,,,,,,,,,,,,,,,,,,,,,,
133,Em xin gửi lời cảm ơn chân thành đến thầy Long đã tận tâm giảng dạy môn Sinh Hoạt Công Dân! 💐 Thầy cô đã truyền cho chúng em ngọn lửa yêu nước và niềm tự hào dân tộc! 🔥 Chúng em xin hứa sẽ luôn cố gắng học tập và làm theo lời Bác Hồ dạy! 🙏,Positive News,,,,,,,,,,,,,,,,,,,,,,,
